Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Trails,"Trails (https://trails.so/) génère un guide pas à pas à partir des clics effectués sur une page web. Après lancement d’une extension Chrome, les endroits cliqués sont capturés puis scénarisés avec présentation et étapes.Les textes sont générés en anglais mais l’édition fine permettra la modification. Exports et partages multiples (voir captures). En mode gratuit, guides illimités […]",https://www.uneiaparjour.fr/trails/,présentation,usage illimité,,,,,23/08/2025
Ideaboard,"À partir d’une instruction, Ideaboard (https://ideaboardapp.ai/) organise les idées et contenus générés sur un tableau blanc à partir de plusieurs formes / modèles : Outils d’édition fine, export pdf et partage par url.Extensions Trello et Chrome. Lors des tests, le texte génère dans les imagesétait aléatoire. Avec un compte gratuit, 3 tableaux par compte […]",https://www.uneiaparjour.fr/ideaboard/,images,mindmap,texte,,,,22/08/2025
Qwen image edit,"Qwen Image Edit (démonstration : https://huggingface.co/spaces/Qwen/Qwen-Image-Edit et documentation : https://huggingface.co/Qwen/Qwen-Image-Edit, également disponible sur Qwen Chat) modifie une image source à partir d’une instruction. Paramètres avancés. Gratuit et open source. Source des images, imagesdu jour de Wikimedia Commons :",https://www.uneiaparjour.fr/qwen-image-edit/,images,open source,,,,,21/08/2025
Copilot 3D,Copilot 3D de Microsoft (https://copilot.microsoft.com/labs/experiments/3d-generations) génère des objets 3D à partir d’une image. Bons résultats avec fonds contrastés (voir tests). Export format glb. Gratuit et semble illimité. Sources « Images du jour » de Wikimedia Commons :,https://www.uneiaparjour.fr/copilot-3d/,images 3D,usage illimité,,,,,20/08/2025
Pixpal,"Pixpal (https://pixpal.chat) est un chatbot multimodal (génération de texte et d’images, édition d’images, analyse d’images, code) basé sur GPT-4.1 mini / GPT-5 mini et sur Flux Kontext / FLUX.1. Les générations peuvent prendre un peu de temps, toutes ont été réalisées pendant les tests. Si le texte généré n’est pas terminé, demander de continuer. Les […]",https://www.uneiaparjour.fr/pixpal/,application,chatbot,images,sans compte,texte,usage illimité,19/08/2025
AIVector,"AIVector (https://aivector.ai/ai-vector-generator) génère des imagesréalistes ou sous forme d’illustrations à partir d’une instruction. Chaque génération peut être exportée aux formats svg (imagesvectorielles) et png. Sans compte, avec 10 imagesgénérées gratuites par jour.",https://www.uneiaparjour.fr/aivector/,images,sans compte,,,,,18/08/2025
Privatemode,"Privatemode (https://www.privatemode.ai) est un chatbot hébergé en Europe qui garantit la confidientialité des données via chiffrement de bout en bout.Il utilise quatre modèles de langage : Llama 3.3 70B, Gemma 3 27B, gpt-oss-120b et Qwen2.5-Coder 14B.. Privatemode fonctionne avec une application windows ou MacOS et une clé générée en ligne via le tableau de bord. […]",https://www.uneiaparjour.fr/privatemode/,chatbot,FR / EU,,,,,17/08/2025
Refont,"Refont (https://refont.ai/) génère du texte donné en imagesà partir d’un texte donné. Plusieurs types de générations sont proposées : police, calligraphie, écriture à la main, signature. Export en png. Gratuit, illimité et sans compte. (source pour les captures 1 et 4 : Art poétique, Verlaine)",https://www.uneiaparjour.fr/refont/,sans compte,texte,usage illimité,,,,16/08/2025
Panopulse,"Panopulse (https://panopulse.com/) génère des imagespanoramiques à 360° à partir d’une instruction. Modèle non spécifié (difficultés sur la génération de visages, peut-être Stable diffusion ?). Export au format webp. Images visionnables dans un navigateur ou via un casque VR.Le site propose une visionneuse, directement dans l’interface de génération ou via l’onglet « 360 Viewer ». 25 crédits […]",https://www.uneiaparjour.fr/panopulse/,images,,,,,,15/08/2025
Cramify,"Cramify (https://cramify.ai/) transforme un document (pdf, ppt, docx et xls) en cours avec vidéos type présentation audio, support de cours modifiable, quiz et support d’évaluation. Un chatbot permet d’interroger le document. Partage par url : public, caché des moteurs de recherche ou privé. 2 documents traités par mois en version gratuite. Test avec le Cadre […]",https://www.uneiaparjour.fr/cramify/,documents,éducation,,,,,14/08/2025
Storybook de Gemini,Storybook (https://gemini.google.com/gem/storybook/) est un « gem » de Gemini qui génère des histoires d’une dizaine de pages illustrées (un seul style d’image possible) avec lecture audio (2 voix disponibles). Modifications possibles via la conversation. Histoires partageables via url ou imprimables. Version expérimentale. Gratuit avec limitation en nombre de générations quotidiennes en fonction du type de compte Gemini. […],https://www.uneiaparjour.fr/storybook-de-gemini/,histoires enfants,images,texte,voix,,,13/08/2025
Eleven Music,"Eleven Music d’Eleven Labs (https://elevenlabs.io/app/music) génère des morceaux de musique avec ou sans paroles à partir d’une instruction Édition fine de la musique et des paroles avec itérations possibles, ajout de sections, banc de montage simple avec ajustement de la durée des sections. Durée des morceaux jusqu’à 4 minutes. Export mp4 limité à 30 secondes […]",https://www.uneiaparjour.fr/eleven-music/,musique,,,,,,12/08/2025
Résumé vidéo de NotebookLM,"NotebookLM propose le résumé vidéo de la note en cours, à la manière d’un diaporama avec voix. Le résumé vidéo est disponible dans la partie « Studio » et peut être généré avec toutes ou seulement certaines sources sélectionnées dans al colonne sources. Des instructions peuvent être apportées avec le bouton « personnaliser » disponible via les trois points […]",https://www.uneiaparjour.fr/resume-video-de-notebooklm/,présentation,vidéo,,,,,11/08/2025
Toolgo,"Toolgo (https://toolgo.ai/) regroupe un ensemble d’outils IA dans une même interface : chatbot, moteur de recherche avec IA, conversation avec des documents pdf, traducteur, résumé youtube et pages web, génération et outils d’images. Plusieurs modèles de ChatGPT, Claude, Gemini, Stable Diffusion, Flux, Dall-e et Ideogram sont présents. Extension Chrome disponible qui ajoute une barre latérale […]",https://www.uneiaparjour.fr/toolgo/,chatbot,images,recherche,texte,youtube,,10/08/2025
Roleplayr,"Roleplayr (https://roleplayr.ai/) est une extension Chrome qui permet une conversation avec une image présente sur une page web. Une loupe apparaît dans le coin supérieur droit de l’image pour lancer une fenêtre de chat. Une instruction peut être ajoutée pour spécialiser la conversation.Conversations parfois en anglais, spécifier « Génère en français ». LLM non spécifié, quelques hallucinations […]",https://www.uneiaparjour.fr/roleplayr/,chatbot,images,texte,,,,09/08/2025
Infographix,"Infographix (https://infografix.app/) génère des représentations graphiques à partir d’une instruction.Utilisable sans IA ou en édition d’une génération depuis l’onglet « Templates ». 14 modèles différents. Préciser « Génère en français ». Export jpeg, pdf, png et svg, partage url.Appli iOS et Android. 10 générations gratuites par jour, gratuit et sans compte.",https://www.uneiaparjour.fr/infographix/,présentation,,,,,,08/08/2025
ColorifyAI,"ColorifyAI (https://colorifyai.art) génère des dessins à colorier à partir d’une instruction ou d’une image. Plusieurs styles et formats proposés.Export png et pdf, partage url. Gratuit, sans compte et illimité. Tests depuis imagesWikimedia Commons : https://commons.wikimedia.org/wiki/File:Fort_de_Joux_02.jpg et https://commons.wikimedia.org/wiki/File:Soba-Noodles-Deliveryman-Tokyo-1935.png?uselang=fr",https://www.uneiaparjour.fr/colorifyai/,images,sans compte,usage illimité,,,,07/08/2025
Foxus,"Foxus (https://foxus-ai.onrender.com) génère des cours format texte avec quiz à partir d’une instruction. Une fois le plan proposé, les chapitres et les quiz sont générés à la demande. Un espace de conversation permet les ajustements. Modèle de langage non spécifié. Préciser « Génère en français ». Pas d’export possible : copié / collé. Gratuit et illimité.",https://www.uneiaparjour.fr/foxus/,archives,,,,,,06/08/2025
Uiino,Uiino (https://uiino.com/) génère un tableau de tâches à accomplir en réponse à une instruction sous forme de post-it .Ce tableau est la mise en forme de la réponse apportée sous forme de texte : éditer le texte dans la partie « Editor » met à jour le tableau. Utilisable sans l’accompagnement de l’IA en ajoutant des sections […],https://www.uneiaparjour.fr/uiino/,sans compte,texte,,,,,05/08/2025
Mindsmith,"Mindsmith (https://www.mindsmith.ai/) génère des leçons ou des cours en ligne à partir d’instructions, de documents ou de pages web. Paramètrage fin avec degré de suivi des documents et niveau d’interactivité. Un storyboard éditable est généré puis un support interactif en édition fine, texte et images, avec quiz, flashcards, cas d’usage etc.Outil de traduction des contenus […]",https://www.uneiaparjour.fr/mindsmith/,éducation,présentation,quiz et flashcards,,,,04/08/2025
JustRecap,"JustRecap (https://justrecap.it/) résume des vidéos Youtube avec résumé global, résumés par grandes parties de la vidéo et accès à la transcription. Détection automatique de la langue (les titres restent en anglais). Publication des résumés dans une bibliothèque publique. Partage par url. 5 résumés par mois gratuits (résumés de podcasts Apple podcast en version payante). Test […]",https://www.uneiaparjour.fr/justrecap/,youtube,,,,,,03/08/2025
Rocket,"Rocket (https://www.rocket.new) génère des applications, web ou mobiles, à partir d’une instruction en react, javascript et tailwind CSS. Export github, téléchargement des fichiers code, hébergement sur rocket.new 1 million de token gratuits par mois (1 application), générations publiques. Test « Farm math quest » : https://farm-math-quest-uzehs99.public.builtwithrocket.new",https://www.uneiaparjour.fr/rocket/,application,,,,,,02/08/2025
Seedance,"Seedance (documentation : https://arxiv.org/pdf/2506.09113, modèle disponible dans la génération vidéo de Dreamina) est un modèle de génération de vidéo de Bytedance. Vidéos de 5 à 10 secondes, 6 formats disponibles et possible génération d’une bande-son musicale. Sur Dreamina, 120 crédits gratuits par jour. 50 crédits pour une vidéo de 5 s., 100 pour 10 s. […]",https://www.uneiaparjour.fr/seedance/,vidéo,,,,,,01/08/2025
Ernie 4.5,"Ernie 4.5 (documentation : https://github.com/PaddlePaddle/ERNIE) est un modèle de langage développé par Baidu décliné en plusieurs versions de 0,3 B à 424 B de paramètres, cette dernière version intégrant des fonctionnalités de raisonnement. La plupart deces versions sont testables sur HuggingFace : https://huggingface.co/baidu/spaces, dont une version avec documents et une avec recherche web. Gratuit, open […]",https://www.uneiaparjour.fr/ernie-4-5/,LLM,open source,usage illimité,,,,31/07/2025
Étudier de ChatGPT,"« Étudier et apprendre » est un mode de ChatGPT (https://chatgpt.com) dédié à l’apprentissage. « Étudier » a été paramètré via des instructions système (« cachées » pour l’utilisateur) pour s’adapter au niveau de l’utilisateur – à partir de l’historique de ses conversations précédentes -, en segmentant et allégeant les réponses puis en résumant et en questionnant pour relancer. Des exercices […]",https://www.uneiaparjour.fr/etudier-de-chatgpt/,chatbot,éducation,,,,,30/07/2025
GLM 4.5,"GLM 4.5 (par z.ai entreprise chinoise éditrice de vidu, chatbot : https://chat.z.ai et documentation https://github.com/zai-org/GLM-4.5) est un modèle de langage open source disponible en deux versions : 4.5 (355 B de paramètres) et 4.5 Air (105 B de paramètres), toutes deux avec capacités de raisonnement, de génération de code et recherche web. Traitement des documents […]",https://www.uneiaparjour.fr/glm-4-5/,application,chatbot,documents,LLM,présentation,usage illimité,29/07/2025
